station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
13,02927X0001/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ANGERVILLE,91016,Essonne,"91",Ile-de-France,2.002947797829612,48.3046301895541,141,52.5
14,00187X0027/F3,Canche,SAGE01003,BRIAS,62180,Pas-de-Calais,"62",Nord-Pas-de-Calais-Picardie,2.3990071249009994,50.40896503989907,144,50
15,10894X0010/AIGODI,Agly,SAGE06001,FELLUNS,66076,Pyrénées-Orientales,"66",Languedoc-Roussillon-Midi-Pyrénées,2.497077106229543,42.77096022163725,455,
16,08616X0017/HY,Lot amont,SAGE05007,SAINT-GENIEZ-D'OLT,12224,Aveyron,"12",Languedoc-Roussillon-Midi-Pyrénées,2.9978520827023405,44.48849778551689,525,
17,09362X0019/HY,Tarn-amont,SAGE05002,SAINT-JEAN-DU-BRUEL,12231,Aveyron,"12",Languedoc-Roussillon-Midi-Pyrénées,3.3786841770926297,44.036782366856,600,
18,09911X0275/GARBAS,,,SUSSARGUES,34307,Hérault,"34",Languedoc-Roussillon-Midi-Pyrénées,3.9885175724123276,43.70552442824901,50,130
19,00856X0003/FAEP,,,BANOGNE-RECOUVRANCE,"08046",Ardennes,"08",Alsace-Champagne-Ardenne-Lorraine,4.1343280697857665,49.551805840430156,138,90
20,09912X0152/P,,,LUNEL-VIEL,34146,Hérault,"34",Languedoc-Roussillon-Midi-Pyrénées,4.101389849089882,43.67967607100055,8,19
21,06776X0040/F,,,DESINGY,74100,Haute-Savoie,"74",Auvergne-Rhône-Alpes,5.874395933527388,46.009810598890894,416,6
22,01675X0012/S,,,GROS-REDERCHING,57261,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,7.209775345399434,49.0883681191729,336,0
23,01975X0005/F,,,SCHOENBOURG,67454,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.278546172565291,48.831783166680154,337,5.7
24,09723X0009/SOU,,,PIERREFEU,"06097",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,7.0597394596643985,43.87792591210769,590,0
25,04452X0007/HY,Ill Nappe Rhin,SAGE02004,BRUEBACH,68055,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.3533206790351064,47.70937968414649,280,4
26,04456X0125/R,,,WERENTZHOUSE,68363,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.382440450967757,47.5285706620526,428,
27,01974X0036/F2,Moder,SAGE02007,ROTHBACH,67415,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.5139163534902265,48.923019404462885,19849,123
28,03424X0084/F,Ill Nappe Rhin,SAGE02004,MUSSIG,67310,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.508722446629182,48.216945697099845,171,7
29,03116X0025/P1,Odet,SAGE04013,LEUHAN,29125,Finistère,"29",Bretagne,-3.7649243324454167,48.10816235715413,215,3.1
30,03114X0041/P1,Aulne,SAGE04014,SPEZET,29278,Finistère,"29",Bretagne,-3.6793818154160567,48.172254047474304,199,
31,04502X0039/F,Estuaire de la Loire,SAGE04001,SAINT-GILDAS-DES-BOIS,44161,Loire-Atlantique,"44",Pays de la Loire,-2.044921126059192,47.503089034175716,11,30
32,00725X0002/C4B,"Sienne, Soulles, côtiers ouest du Cotentin",SAGE03032,GROSVILLE,50222,Manche,"50",Normandie,-1.765377260979456,49.50247908538167,71,
33,08494X0072/F2,Nappes profondes de Gironde,SAGE05003,LA TESTE-DE-BUCH,33529,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-1.2481020626490507,44.54635894549794,15,24
34,08977X0010/F5NP2,Etangs littoraux Born et Buch,SAGE05015,MIMIZAN,40184,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-1.2164993751720394,44.2274502753604,30,59
35,05638X0025/FORAGE,Lay,SAGE04003,LA TARDIERE,85289,Vendée,"85",Pays de la Loire,-0.7540196279638681,46.66375628405477,142,61
36,03904X6006/F,Oudon,SAGE04009,CHEMAZE,53066,Mayenne,"53",Pays de la Loire,-0.790095433871907,47.76571806939088,89,70.5
37,08272X0406/F4,Nappes profondes de Gironde,SAGE05003,TALENCE,33522,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.5858313191954326,44.78954707973634,261,391
38,09513X0048/S,Midouze,SAGE05011,MONT-DE-MARSAN,40192,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.5130042978400913,43.88736436156613,37,0
39,05112X0004/F,Layon - Aubance,SAGE04010,CORON,49109,Maine-et-Loire,"49",Pays de la Loire,-0.6143495170583804,47.09434363093688,153,31
40,06107X0024/SOURCE,Sèvre Niortaise et Marais Poitevin,SAGE04005,NIORT,79191,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.45318028726728105,46.362153817619905,18,7.5
41,01452X0018/F2,Orne aval et Seulles,SAGE03015,NOYERS-BOCAGE,14475,Calvados,"14",Normandie,-0.5637903065269428,49.1148254233154,118,36
42,10532X0051/F,Adour amont,SAGE05012,HIIS,65221,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,0.11072395769165704,43.13463547998199,406,9
43,04565X0042/F,Authion,SAGE04017,VERNANTES,49368,Maine-et-Loire,"49",Pays de la Loire,0.032286646233137276,47.38035242008989,65,42
44,02124X0014/F,Orne amont,SAGE03021,SARCEAUX,61462,Orne,"61",Normandie,-0.014381526495512335,48.69936938414447,150,33.6
45,05905X0047/F2,Clain,SAGE04050,ROCHES-PREMARIE-ANDILLE,86209,Vienne,"86",Aquitaine-Limousin-Poitou-Charentes,0.3622706425524842,46.46186969553172,12576,31
46,05141X0129/FAEP,,,LA TOUR-SAINT-GELIN,37260,Indre-et-Loire,"37",Centre-Val de Loire,0.38083390568902176,47.05580839620888,9031,115
47,02147X0006/HY,Risle et Charentonne,SAGE03017,LES ASPRES,61422,Orne,"61",Normandie,0.5696795286744439,48.69754456723494,225,3
48,10735X0034/HY,Vallée de la Garonne,SAGE05009,BOUTX,31085,Haute-Garonne,"31",Languedoc-Roussillon-Midi-Pyrénées,0.8296876946945375,42.91923093377077,1040,
49,04882X0108/FAEP3,,,ESVRES,37104,Indre-et-Loire,"37",Centre-Val de Loire,0.8073933512672636,47.27914587681036,75,30.2
50,01224X0042/F,Risle et Charentonne,SAGE03017,ECAQUELON,27209,Eure,"27",Normandie,0.7224438836583702,49.28441059141892,55,25
51,08797X0205/F,,,LACOUR,82084,Tarn-et-Garonne,"82",Languedoc-Roussillon-Midi-Pyrénées,0.9755032143933502,44.28633142297808,127,345
52,08565X0007/F,,,VIRE-SUR-LOT,46336,Lot,"46",Languedoc-Roussillon-Midi-Pyrénées,1.102922882071717,44.482436682091915,90,42
53,07834X0009/F,Vézère-Corrèze,SAGE05026,THENON,24550,Dordogne,"24",Aquitaine-Limousin-Poitou-Charentes,1.0856469552061747,45.154549284825514,210,154
54,00993X0185/F,,,HENOUVILLE,76354,Seine-Maritime,"76",Normandie,0.9378139424391894,49.481209252672954,8,25
55,04596X0004/FAEP,Cher aval,SAGE04037,MONTRICHARD,41151,Loir-et-Cher,"41",Centre-Val de Loire,1.1995164391563196,47.361628509303486,126,235
56,05697X0029/FAEP,,,CIRON,36053,Indre,"36",Centre-Val de Loire,1.2538576554115053,46.630131643570856,88,
57,01803X0001/P,,,MOUSSEAUX-NEUVILLE,27421,Eure,"27",Normandie,1.3070607765303108,48.8986497118976,140,81.75
58,06895X0007/111111,Vienne,SAGE04016,LA GENEYTOUSE,87070,Haute-Vienne,"87",Aquitaine-Limousin-Poitou-Charentes,1.4724112436460524,45.79199246362523,370,
59,02915X0001/PFAEP,Loir,SAGE04031,BONCE,28049,Eure-et-Loir,"28",Centre-Val de Loire,1.5070892511770282,48.29352743712405,156,45
60,05707X0009/FAEP2,,,ARTHON,36009,Indre,"36",Centre-Val de Loire,1.691147277503071,46.711386837929595,13768,93
61,04904X0020/FAEP2,Cher aval,SAGE04037,VILLEFRANCHE-SUR-CHER,41280,Loir-et-Cher,"41",Centre-Val de Loire,1.753663971128408,47.29992989125766,86,109.5
62,03981X0219/FAEP,,,OLIVET,45232,Loiret,"45",Centre-Val de Loire,1.871429311268821,47.84522373807544,1035,100
63,07867X0006/HY,Dordogne amont,SAGE05023,CAMPS-SAINT-MATHURIN-LEOBAZEL,19034,Corrèze,"19",Aquitaine-Limousin-Poitou-Charentes,1.9807762098889583,44.975269399895,570,
64,02927X0012/F,Nappe de Beauce et milieux aquatiques associés,SAGE04021,ANGERVILLE,91016,Essonne,"91",Ile-de-France,2.0015711255170707,48.30472502065945,141,105
65,10125X0222/CROISE,Fresquel,SAGE06034,SAISSAC,11367,Aude,"11",Languedoc-Roussillon-Midi-Pyrénées,2.150957548114134,43.34519932637437,670,
66,01528X0063/PH3,,,ANDRESY,78015,Yvelines,"78",Ile-de-France,2.0673756348202463,48.9889533825136,2264,15.8
67,01824X0009/F,,,LE PECQ,78481,Yvelines,"78",Ile-de-France,2.110373162168941,48.89410071836942,26,471
68,02564X0015/HY,Orge et Yvette,SAGE03014,SOUZY-LA-BRICHE,91602,Essonne,"91",Ile-de-France,2.1642710931358327,48.53666234571073,79,
69,00621X0002/PC,Somme aval et Cours d'eau côtiers,SAGE01016,PROUZEL,80643,Somme,"80",Nord-Pas-de-Calais-Picardie,2.172145703911476,49.80362004303141,79,55.63
70,00463X0009/F,Somme aval et Cours d'eau côtiers,SAGE01016,PIERREGOT,80624,Somme,"80",Nord-Pas-de-Calais-Picardie,2.3790400615842167,50.004717579733374,132,101
71,10954X0011/ESTOHE,,,ESTOHER,66073,Pyrénées-Orientales,"66",Languedoc-Roussillon-Midi-Pyrénées,2.467951626110319,42.58083463237682,380,
72,08358X0024/92-2,,,MONTSALVY,15134,Cantal,"15",Auvergne-Rhône-Alpes,2.4767054114594242,44.68233365884417,727,
73,01041X0029/P,Oise-Aronde,SAGE03013,LA NEUVILLE-ROY,60456,Oise,"60",Nord-Pas-de-Calais-Picardie,2.584611854720656,49.49091080167355,75,13.6
74,03656X0134/FAEP,Nappe de Beauce et milieux aquatiques associés,SAGE04021,CHEVILLON-SUR-HUILLARD,45092,Loiret,"45",Centre-Val de Loire,2.60944303979675,47.96784795644285,972,71
75,02582X0185/S1,,,VERT-SAINT-DENIS,77495,Seine-et-Marne,"77",Ile-de-France,2.642395607426628,48.56503461048267,775,70
76,10963X0018/111111,Nappes plio-quaternaires de la plaine du Roussillon,SAGE06028,THUIR,66210,Pyrénées-Orientales,"66",Languedoc-Roussillon-Midi-Pyrénées,2.734277504417417,42.64011369300176,98,7.2
77,06935X0056/F,Sioule,SAGE04028,SAINT-OURS,63381,Puy-de-Dôme,"63",Auvergne-Rhône-Alpes,2.9096248775167277,45.804609313125965,926,
78,08135X0010/C,,,ESPINASSE,15065,Cantal,"15",Auvergne-Rhône-Alpes,2.9350935621571956,44.868626834534176,983,
79,10147X0075/LIMBAR,Orb-Libron,SAGE06035,CAZOULS-LES-BEZIERS,34069,Hérault,"34",Languedoc-Roussillon-Midi-Pyrénées,3.1297447486671683,43.42059094164878,27,13
80,10394X0102/VILLEN,Orb-Libron,SAGE06035,MARAUSSAN,34148,Hérault,"34",Languedoc-Roussillon-Midi-Pyrénées,3.154377334520384,43.38939107896548,20,
81,06945X0297/S,Allier aval,SAGE04030,PONT-DU-CHATEAU,63284,Puy-de-Dôme,"63",Auvergne-Rhône-Alpes,3.253764205772468,45.79460185900979,306,
82,09365X0019/HY,Tarn-amont,SAGE05002,NANT,12168,Aveyron,"12",Languedoc-Roussillon-Midi-Pyrénées,3.2583218357336534,44.01610494695466,533,72
83,01065X0162/F,,,SOISSONS,"02722",Aisne,"02",Nord-Pas-de-Calais-Picardie,3.3246583895903608,49.38777089994756,4012,60.4
84,00285X0059/P1,Escaut,SAGE01011,ROEULX,59504,Nord,"59",Nord-Pas-de-Calais-Picardie,3.3461676313120887,50.308315997698806,3807,29.55
85,10405X0002/S,Nappe Astienne,SAGE06032,VALRAS-PLAGE,34324,Hérault,"34",Languedoc-Roussillon-Midi-Pyrénées,3.3072336163677276,43.25662977877254,1,146.35
86,00492X0016/PC,Escaut,SAGE01011,PREMONT,"02618",Aisne,"02",Nord-Pas-de-Calais-Picardie,3.399424593274726,50.02798555055511,121,23.78
87,10406X0045/REDOUT,Nappe Astienne,SAGE06032,PORTIRAGNES,34209,Hérault,"34",Languedoc-Roussillon-Midi-Pyrénées,3.3573812249043287,43.2772828631031,1,156.3
88,10402X0123/FARINE,Hérault,SAGE06017,VIAS,34332,Hérault,"34",Languedoc-Roussillon-Midi-Pyrénées,3.4142907870211867,43.29489624765237,2,94
89,02963X0006/FAEP,Bassée Voulzie,SAGE03028,TRAINEL,10382,Aube,"10",Alsace-Champagne-Ardenne-Lorraine,3.4692023183691965,48.40134280660422,80,34.3
90,08627X0009/SO,Lot amont,SAGE05007,MENDE,48095,Lozère,"48",Languedoc-Roussillon-Midi-Pyrénées,3.4542868648018863,44.54197763535836,800,
91,08161X0008/001383,Loire amont,SAGE04034,LE MONASTIER-SUR-GAZEILLE,43135,Haute-Loire,"43",Auvergne-Rhône-Alpes,3.9809973375359666,44.913501146538074,1000,
92,00852X0001/F-AEP,,,NOIRCOURT,"02556",Aisne,"02",Nord-Pas-de-Calais-Picardie,4.089872674537978,49.66716988391995,125,9
93,04973X0001/SOURCE,Arroux - Bourbince,SAGE04051,CHAMPEAU-EN-MORVAN,21139,Côte-d'or,"21",Bourgogne-Franche-Comté,4.202537104597378,47.26599189196291,600,
94,01331X0002/F8,Aisne Vesle Suippe,SAGE03022,PONTFAVERGER-MORONVILLIERS,51440,Marne,"51",Alsace-Champagne-Ardenne-Lorraine,4.300909802859573,49.29949029885643,101,12.9
95,03346X0037/PU,,,LOCHES-SUR-OURCE,10199,Aube,"10",Alsace-Champagne-Ardenne-Lorraine,4.480098269697129,48.04861037249908,173,20.7
96,09656X0128/F,Vistre - Nappes Vistrenque et Costières,SAGE06027,MANDUEL,30155,Gard,"30",Languedoc-Roussillon-Midi-Pyrénées,4.472304529258763,43.81641558714559,542,8.1
97,09653X0235/S1,Vistre - Nappes Vistrenque et Costières,SAGE06027,REDESSAN,30211,Gard,"30",Languedoc-Roussillon-Midi-Pyrénées,4.495437389732992,43.83334023172368,61,15
98,02634X0002/PAEP1,,,OUTINES,51419,Marne,"51",Alsace-Champagne-Ardenne-Lorraine,4.647249597791613,48.550255598957854,13337,86.5
99,00692X0007/PAEP,,,JOIGNY-SUR-MEUSE,"08237",Ardennes,"08",Alsace-Champagne-Ardenne-Lorraine,4.7648949346606475,49.83964620493705,13893,7
100,00536X0001/PAEP1,,,HAULME,"08217",Ardennes,"08",Alsace-Champagne-Ardenne-Lorraine,4.800023410147515,49.85610509387944,146,6
101,09658X0405/ZIEXP,,,BEAUCAIRE,30032,Gard,"30",Languedoc-Roussillon-Midi-Pyrénées,4.639125177212312,43.81982704135345,6,44
102,06741X0008/692A,,,VILLEFRANCHE-SUR-SAONE,69264,Rhône,"69",Auvergne-Rhône-Alpes,4.734115617294779,45.988302066516916,170,
103,06988X0047/S,Est Lyonnais,SAGE06019,CHASSIEU,69271,Rhône,"69",Auvergne-Rhône-Alpes,4.964509300177403,45.72233326981012,206,28.3
104,08427X0022/HY,Drôme,SAGE06011,CHABRILLAN,26065,Drôme,"26",Auvergne-Rhône-Alpes,4.973583285485003,44.71207319246906,240,
105,08668X0016/C,Lez,SAGE06042,ROCHE-SAINT-SECRET-BECONNE,26276,Drôme,"26",Auvergne-Rhône-Alpes,5.043580393586246,44.462123923604445,313,
106,01926X0059/F,,,KOEUR-LA-GRANDE,55263,Meuse,"55",Alsace-Champagne-Ardenne-Lorraine,5.494515945740061,48.87795626881476,211,20
107,01922X0006/F,,,DOMPCEVRIN,55159,Meuse,"55",Alsace-Champagne-Ardenne-Lorraine,5.4985372174050475,48.92667638163711,215,8.7
108,02282X0005/HY,,,SAULVAUX,55472,Meuse,"55",Alsace-Champagne-Ardenne-Lorraine,5.4927513888389745,48.70792573214849,285,
109,07001X0006/F,,,VERTRIEU,38539,Isère,"38",Auvergne-Rhône-Alpes,5.366136931104601,45.87705757076726,204,
110,05812X0260/PZ16,,,RUFFEY-SUR-SEILLE,39471,Jura,"39",Bourgogne-Franche-Comté,5.483476376108274,46.74220029795672,210,6
111,07486X0031/S,Bièvre - Liers - Valloire,SAGE06025,APPRIEU,38013,Isère,"38",Auvergne-Rhône-Alpes,5.487331138633894,45.372641832761595,415,
112,09423X0027/SOURCE,,,LA ROCHEGIRON,"04169",Alpes-de-Haute-Provence,"04",Provence-Alpes-Côte d'Azur,5.655343492173826,44.12812149028123,795,
113,08924X0011/P,,,SERRES,"05166",Hautes-Alpes,"05",Provence-Alpes-Côte d'Azur,5.741512332570061,44.42605936493447,680,0
114,07492X0006/CPT,,,ENTREMONT-LE-VIEUX,73107,Savoie,"73",Auvergne-Rhône-Alpes,5.860310567970646,45.47695435808565,1359,
115,07492X0033/CPT,,,SAINT-CASSIN,73228,Savoie,"73",Auvergne-Rhône-Alpes,5.882006005393589,45.52924285262044,590,
116,03384X0016/HY,Nappe des Grès du Trias Inférieur,SAGE02010,ESLEY,88162,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.047649548916145,48.16365310447423,360,4
117,06537X0069/S101A,Arve,SAGE06033,DINGY-EN-VUACHE,74101,Haute-Savoie,"74",Auvergne-Rhône-Alpes,5.98252829696365,46.08735987511525,600,
118,03045X0020/F,Nappe des Grès du Trias Inférieur,SAGE02010,POUSSAY,88357,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.113441695328879,48.32658754115464,27525,469
119,04101X0006/S,,,CUBRY-LES-FAVERNEY,70190,Haute-Saône,"70",Bourgogne-Franche-Comté,6.125274029672751,47.81800425608686,235,17.2
120,08213X0001/HY,Drac Romanche,SAGE06010,CHANTELOUVE,38073,Isère,"38",Auvergne-Rhône-Alpes,5.987282332947151,45.014757560758774,1539,
121,04105X0019/S,,,EQUEVILLEY,70214,Haute-Saône,"70",Bourgogne-Franche-Comté,6.19785610092332,47.795380409552926,245,
122,09967X0021/F,,,TAVERNES,83135,Var,"83",Provence-Alpes-Côte d'Azur,6.026333171277085,43.62101176913984,335,
123,05303X0001/S,"Haut Doubs, Haute-Loue",SAGE06015,EPENOY,25219,Doubs,"25",Bourgogne-Franche-Comté,6.366842369217403,47.14214797209825,725,
124,06547X0063/S3,Arve,SAGE06033,SCIENTRIER,74262,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.331834988087051,46.121977850423775,465,70.5
125,03402X0005/HY,,,MEMENIL,88297,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.608420965097164,48.21381996361949,395,
126,03057X0004/HY,,,SAINTE-HELENE,88418,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.664841721158188,48.283170767090276,327,
127,04432X0041/S,,,CLAIREGOUTTE,70157,Haute-Saône,"70",Bourgogne-Franche-Comté,6.641325854126733,47.677020612354326,410,
128,07516X0055/CPT,,,LA PERRIERE,73198,Savoie,"73",Auvergne-Rhône-Alpes,6.565755848832693,45.44508714659092,1677,
129,07511X0058/CPT,,,MONTGIROD,73169,Savoie,"73",Auvergne-Rhône-Alpes,6.587407827894734,45.55472098994817,1613,
130,02318X0011/F,,,AUTREPIERRE,54030,Meurthe-et-Moselle,"54",Alsace-Champagne-Ardenne-Lorraine,6.8054781469595405,48.607190701412236,32712,375
131,03058X0037/HY,,,LA SALLE,88438,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.810019640331272,48.321849513475144,435,
132,03066X0038/HY,,,SAINT-DIE-DES-VOSGES,88413,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,6.967817987068256,48.30624785042684,570,
133,01963X0100/F2,,,RIMSDORF,67401,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.114929460814024,48.92230142904292,233,58.5
134,06805X0049/F1,Arve,SAGE06033,CHAMONIX-MONT-BLANC,74056,Haute-Savoie,"74",Auvergne-Rhône-Alpes,6.909278150335969,45.97800700062578,1220,24.9
135,03064X1001/HY,,,COLROY-LA-GRANDE,88112,Vosges,"88",Alsace-Champagne-Ardenne-Lorraine,7.106850474225675,48.30802808930799,552,
136,01664X0087/HY,,,BLIESBRUCK,57091,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,7.188556885084341,49.10032855444586,240,
137,08965X0004/SOU1,,,SAINT-DALMAS-LE-SELVAGE,"06119",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,6.8342785774576695,44.25704218933266,1550,
138,09984X0033/SOU,Siagne,SAGE06037,SAINT-CEZAIRE-SUR-SIAGNE,"06118",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,6.796799807824527,43.682268768563894,240,0
139,01668X1007/F,,,ACHEN,57006,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,7.194292467019756,49.04332634344001,270,280
140,03414X0009/MEDIAN,Giessen Liepvrette,SAGE02005,SAINTE-MARIE-AUX-MINES,68298,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.129231555680613,48.20856971519411,695,
141,09726X0025/SOU,Verdon,SAGE06022,ANDON,"06003",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,6.824971976971713,43.792817923977985,1200,0
142,02704X1009/HY,,,WISCHES,67543,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.174168085169091,48.52279167296799,633,
143,02328X0021/HY,,,WALSCHEID,57742,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,7.192445791409502,48.63203944000771,410,
144,07766X0002/CPT,,,LANSLEBOURG-MONT-CENIS,73143,Savoie,"73",Auvergne-Rhône-Alpes,6.937466885876319,45.20697462187598,2176,
145,01975X0031/F,,,BUST,67071,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.223635717679552,48.83609885006723,311,5
146,06805X0013/F2,Arve,SAGE06033,CHAMONIX-MONT-BLANC,74056,Haute-Savoie,"74",Auvergne-Rhône-Alpes,7.035480449425223,45.94731349131151,1208,25
147,01971X0011/S1,,,FROHMUHL,67148,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.2816215376505,48.91351975974892,245,
148,09202X0020/SOU,,,SAINT-ETIENNE-DE-TINEE,"06120",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,6.936060613367512,44.323181242229154,1185,0
149,09465X0021/SOU,,,AUVARE,"06008",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,6.916533643624936,44.00792139650197,1100,0
150,09995X0086/PDR7,Siagne,SAGE06037,PEGOMAS,"06090",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,6.925914082073607,43.58435844608386,11,16
151,02332X0076/HY,,,THAL-MARMOUTIER,67489,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.3337017935423985,48.70216445726199,209,
152,03422X0049/HY,Giessen Liepvrette,SAGE02005,SAINT-HIPPOLYTE,68296,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.309980965239559,48.25428111963825,490,
153,02712X0046/AMT_1,,,URMATT,67500,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.342978027663016,48.52929003342549,238,4
154,03786X0030/F,Lauch,SAGE02011,MERXHEIM,68203,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.324750037577223,47.91773864342328,2152,31
155,02717X0037/F,,,BOERSCH,67052,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.393745301460319,48.48132957264614,290,132
156,09997X0262/F,,,MOUGINS,"06085",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,7.046506904989641,43.604099908227795,150,100
157,02337X0114/P4,,,WASSELONNE,67520,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.438372263218627,48.646360155864926,220,200
158,02717X0078/AVAL,,,BOERSCH,67052,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.4275083839386,48.47867315766132,264,302
159,01977X0033/SCE,,,BOUXWILLER,67061,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.46066532845244,48.81508049676298,225,
160,01674X0001/F,,,HASPELSCHIEDT,57301,Moselle,"57",Alsace-Champagne-Ardenne-Lorraine,7.499339274260544,49.06135684814811,27287,47.8
161,01974X0039/P3,Moder,SAGE02007,LICHTENBERG,67265,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.494268553737997,48.9433955828327,200,180
162,09723X0015/SOURCE,,,TOUDON,"06141",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,7.11952858188518,43.88098470774778,480,
163,09728X0146/SOU,Nappe et Basse vallée du Var,SAGE06006,SAINT-JEANNET,"06122",Alpes-Maritimes,"06",Provence-Alpes-Côte d'Azur,7.124325837359557,43.76185041667989,367,0
164,03078X0075/F2,Giessen Liepvrette,SAGE02005,EBERSHEIM,67115,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.515969703337051,48.30428665041864,165,50
165,01981X0010/HY,Moder,SAGE02007,NIEDERBRONN-LES-BAINS,67324,Bas-Rhin,"67",Alsace-Champagne-Ardenne-Lorraine,7.606827897896007,48.96460604182886,187,
166,04454X0040/F2,Ill Nappe Rhin,SAGE02004,BARTENHEIM,68021,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.496628051115382,47.62976227396062,2505,23.6
